LA-MOC-Lung-1_S1_L001	LA-MOC-Lung-1_S1_L002	LA-MOC-Lung-2_S2_L001	LA-MOC-Lung-2_S2_L002	LA-MOC-Lung-3_S3_L001	LA-MOC-Lung-3_S3_L002	LA-MOC-Lung-4_S4_L001	LA-MOC-Lung-4_S4_L002	LA-MOC-Lung-5_S5_L001	LA-MOC-Lung-5_S5_L002	LA-MOC-Tongue-1_S16_L001	LA-MOC-Tongue-1_S16_L002	LA-MOC-Tongue-2_S17_L001	LA-MOC-Tongue-2_S17_L002	LA-MOC-Tongue-3_S18_L001	LA-MOC-Tongue-3_S18_L002	LA-MOC-Tongue-4_S19_L001	LA-MOC-Tongue-4_S19_L002	LA-MOC-Tongue-5_S20_L001	LA-MOC-Tongue-5_S20_L002	PBS-Lung-1_S6_L001	PBS-Lung-1_S6_L002	PBS-Lung-2_S7_L001	PBS-Lung-2_S7_L002	PBS-Lung-3_S8_L001	PBS-Lung-3_S8_L002	PBS-Lung-4_S9_L001	PBS-Lung-4_S9_L002	PBS-Lung-5_S10_L001	PBS-Lung-5_S10_L002	PBS-Tongue-1_S21_L001	PBS-Tongue-1_S21_L002	PBS-Tongue-2_S22_L001	PBS-Tongue-2_S22_L002	PBS-Tongue-3_S23_L001	PBS-Tongue-3_S23_L002	PBS-Tongue-4_S24_L001	PBS-Tongue-4_S24_L002	PBS-Tongue-5_S25_L001	PBS-Tongue-5_S25_L002	pm-1-24hr_S35_L001	pm-1-24hr_S35_L002	pm-2-24hr_S36_L001	pm-2-24hr_S36_L002	pm-over-s-24hr_S51_L001	pm-over-s-24hr_S51_L002	pm-over-vp-24hr_S46_L001	pm-over-vp-24hr_S46_L002	pm-split-s-24hr_S48_L001	pm-split-s-24hr_S48_L002	pm-split-vp-24hr_S43_L001	pm-split-vp-24hr_S43_L002	s-1-24hr_S31_L001	s-1-24hr_S31_L002	s-2-24hr_S32_L001	s-2-24hr_S32_L002	s-mid-over-pm-24hr_S50_L001	s-mid-over-pm-24hr_S50_L002	s-over-pm-24hr_S49_L001	s-over-pm-24hr_S49_L002	s-over-vp-24hr_S41_L001	s-over-vp-24hr_S41_L002	s-split-pm-24hr_S47_L001	s-split-pm-24hr_S47_L002	s-split-vp-24hr_S38_L001	s-split-vp-24hr_S38_L002	UA-MOC-Lung-1_S11_L001	UA-MOC-Lung-1_S11_L002	UA-MOC-Lung-2_S12_L001	UA-MOC-Lung-2_S12_L002	UA-MOC-Lung-3_S13_L001	UA-MOC-Lung-3_S13_L002	UA-MOC-Lung-4_S14_L001	UA-MOC-Lung-4_S14_L002	UA-MOC-Lung-5_S15_L001	UA-MOC-Lung-5_S15_L002	UA-MOC-Tongue-1_S26_L001	UA-MOC-Tongue-1_S26_L002	UA-MOC-Tongue-2_S27_L001	UA-MOC-Tongue-2_S27_L002	UA-MOC-Tongue-3_S28_L001	UA-MOC-Tongue-3_S28_L002	UA-MOC-Tongue-4_S29_L001	UA-MOC-Tongue-4_S29_L002	UA-MOC-Tongue-5_S30_L001	UA-MOC-Tongue-5_S30_L002	vp-1-24hr_S33_L001	vp-1-24hr_S33_L002	vp-2-24hr_S34_L001	vp-2-24hr_S34_L002	vp-mid-over-pm-24hr_S45_L001	vp-mid-over-pm-24hr_S45_L002	vp-mid-over-s-24hr_S40_L001	vp-mid-over-s-24hr_S40_L002	vp-over-pm-24hr_S44_L001	vp-over-pm-24hr_S44_L002	vp-over-s-24hr_S39_L001	vp-over-s-24hr_S39_L002	vp-split-pm-24hr_S42_L001	vp-split-pm-24hr_S42_L002	vp-split-s-24hr_S37_L001	vp-split-s-24hr_S37_L002
Planococcus maritimus	10	7	8	9	12	12	12	14	6	4	8	4	8	7	6	16	6	0	4	9	8	11	10	5	9	5	14	8	9	11	2	4	7	4	13	13	3	7	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	11	7	4	4	8	13	21	7	10	6	14	8	6	7	11	3	8	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudonocardia sp. DSM 110487	3	7	4	2	8	7	5	5	7	2	4	6	6	6	1	1	3	13	7	6	4	7	2	5	6	5	2	5	7	6	0	1	6	5	6	2	6	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	2	0	0	7	5	5	2	3	13	7	4	4	5	5	3	9	6	3	8	2	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amycolatopsis sp. DSM 110486	9	8	10	4	10	4	10	7	13	5	6	8	6	7	7	2	11	6	3	3	6	6	6	4	4	4	6	10	11	3	3	3	5	7	2	9	2	5	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	7	11	8	8	10	5	8	6	3	8	8	5	14	4	6	6	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coccidioides posadasii	91	96	118	99	82	93	67	93	106	80	72	98	73	78	72	55	106	105	58	68	111	102	109	110	63	81	108	118	75	117	37	38	54	75	86	73	78	66	75	90	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	110	70	110	74	96	102	102	102	107	59	81	83	90	76	87	86	88	35	33	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1
Listeria sp. PSOL-1	3	7	9	9	14	5	6	4	5	7	4	2	6	4	6	6	4	6	3	2	4	11	2	6	4	9	3	2	10	8	3	2	3	1	7	2	2	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	6	13	8	5	7	7	3	9	8	5	6	6	5	3	5	10	8	1	8	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Streptomyces violaceusniger	9	7	5	3	9	7	5	7	5	3	1	7	6	1	6	7	2	3	2	8	9	10	6	8	3	6	4	10	9	4	4	6	1	7	1	2	4	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	8	4	12	6	5	7	13	6	4	5	8	10	6	1	2	5	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bovine retrovirus CH15	3	1	1	0	3	3	2	1	5	5	1	3	2	0	2	0	4	1	1	1	5	1	2	1	1	3	3	2	2	1	3	0	0	0	1	2	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	1	2	2	1	1	3	0	2	6	1	2	4	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoalteromonas sp. 13-15	2	3	0	3	3	4	4	1	4	1	3	1	2	0	3	0	0	1	1	0	1	2	0	0	0	1	1	1	1	1	2	3	1	0	0	1	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	2	0	1	0	3	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amycolatopsis japonica	2	2	2	0	3	3	0	2	1	2	2	3	0	3	0	6	1	5	1	2	1	4	1	1	2	3	1	2	4	0	1	5	2	1	1	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	4	3	5	2	3	1	0	0	4	3	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dictyoglomus turgidum	12	10	16	8	12	9	10	10	11	19	8	6	10	10	12	11	4	11	11	3	5	12	4	13	6	16	12	9	9	14	5	8	9	6	9	6	2	13	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	19	10	8	13	9	10	6	10	11	9	10	7	8	11	8	5	14	8	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stella humosa	1	2	5	5	1	0	2	2	0	3	2	5	3	2	2	1	2	5	2	2	3	4	0	4	5	1	4	2	6	5	5	1	0	1	2	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	1	3	5	1	3	1	3	2	0	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rickettsiella endosymbiont of Dermanyssus gallinae	8	9	4	2	6	6	4	7	4	2	3	2	4	6	3	4	5	5	6	2	5	4	4	1	3	6	5	4	4	10	5	5	4	1	5	6	2	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	6	7	2	7	2	8	5	3	4	8	5	2	4	4	3	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mycoplasmopsis gallopavonis	11	9	7	8	6	6	5	8	10	7	11	5	9	4	9	4	2	4	6	1	4	4	6	5	5	9	9	10	12	5	5	2	4	8	5	3	5	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	5	6	6	7	12	8	8	9	6	5	5	7	0	3	5	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylospora marina	9	7	11	10	5	12	5	3	3	10	1	8	7	7	4	9	5	2	5	6	9	2	1	10	6	5	12	9	8	6	3	3	4	5	4	4	5	12	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	10	6	2	5	13	10	6	9	5	6	8	3	7	3	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodococcus sp. NJ-530	3	4	2	4	0	1	0	0	0	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	2	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	4	0	2	0	4	4	5	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantoea sp. CCBC3-3-1	14	25	16	15	15	12	13	22	12	19	16	15	10	18	6	15	16	13	11	14	16	24	15	14	11	19	11	23	25	24	9	4	9	15	10	19	10	17	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	14	20	11	16	12	17	28	14	10	13	18	28	8	8	12	17	5	10	12	13	15	13	2	0	3	1	7	5	3	12	16	5	6	10
Acetobacter orientalis	1	5	7	6	7	4	6	2	6	2	4	4	3	5	1	7	4	7	5	2	10	7	5	2	3	2	4	5	4	3	1	4	5	3	7	5	3	6	6	5	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	5	6	4	4	4	4	8	6	5	6	4	5	5	4	1	4	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nostoc sp. 'Peltigera membranacea cyanobiont' N6	8	11	8	18	11	7	10	11	11	14	10	12	9	7	8	9	12	23	15	10	12	11	15	11	10	7	12	17	9	14	2	10	6	14	9	13	15	5	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	9	18	7	10	20	13	9	13	15	7	13	8	2	9	5	11	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas sp. LBUM920	1	0	0	0	0	3	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	1	1	4	1	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella valaisiana	9	6	8	16	5	1	8	5	11	6	2	5	4	9	2	1	9	7	5	6	6	9	11	8	6	6	11	14	6	7	6	3	9	5	9	5	5	7	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	11	3	7	16	8	6	9	2	4	4	4	3	2	12	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microvirga thermotolerans	4	4	1	3	0	2	2	2	0	2	0	0	4	2	2	1	0	3	0	1	3	2	3	1	3	6	2	1	3	1	2	1	4	0	1	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	0	3	3	1	3	2	3	2	3	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Weissella jogaejeotgali	4	7	5	3	11	6	7	3	4	12	4	2	4	7	6	5	5	12	2	2	4	10	6	7	3	4	11	4	8	13	4	2	1	3	4	5	5	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	9	13	8	7	6	5	13	10	6	9	8	5	6	3	9	11	12	2	6	9	4	3	12	6	2	4	5	5	4	3	3	4	5	4	0	1	0	0	0	0	9	9	0	0	0	0	0	0	0	0
Pseudomonas sp. NIBR-H-19	3	4	1	1	0	4	3	3	2	4	6	2	1	1	0	0	2	1	4	5	4	2	4	1	1	2	2	3	1	0	1	1	2	1	0	4	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	2	6	2	3	0	2	4	1	3	1	0	1	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytobacillus sp. CY-G	13	24	19	15	28	17	12	12	20	13	12	14	19	10	10	8	17	17	14	9	9	22	22	24	11	12	15	19	11	23	10	11	11	15	25	16	11	12	9	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	23	17	28	12	13	21	18	23	25	13	10	19	12	12	11	10	15	6	8	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Lysobacter soli	2	0	3	1	1	3	2	3	0	0	4	3	2	1	2	4	0	3	1	0	0	0	5	1	1	1	0	1	1	1	0	0	0	2	2	1	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	3	0	3	5	2	2	0	0	1	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaeromyxobacter sp. Red630	4	4	1	9	2	3	0	2	2	4	2	5	2	1	0	0	1	6	0	4	6	7	3	0	4	9	5	4	2	4	1	0	8	9	5	3	3	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	5	3	4	0	2	4	3	3	5	6	4	3	7	3	1	9	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Anaeromyxobacter sp. Red232	1	0	2	0	3	1	2	1	5	3	1	1	2	3	0	1	4	3	4	3	0	3	1	1	4	3	1	2	2	1	2	0	0	1	8	2	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	4	0	1	0	4	0	4	1	2	2	3	4	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Paenibacillus xylanilyticus	8	8	10	18	12	9	7	6	7	10	8	7	3	6	6	4	7	16	12	9	13	14	5	8	7	6	8	18	10	12	6	6	5	8	7	11	12	5	12	10	3	7	4	1	2	4	4	4	3	2	3	1	0	1	0	0	2	3	0	0	0	0	0	1	0	0	9	12	10	11	11	13	15	15	11	13	11	14	9	9	10	12	7	4	4	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Campylobacter blaseri	16	18	9	20	7	15	7	11	17	12	12	11	14	7	9	8	15	11	5	9	17	12	17	13	12	14	12	6	16	16	4	5	4	11	11	9	9	6	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	6	9	6	11	21	10	7	9	9	7	13	6	7	7	8	10	3	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Coprobacter secundus	22	11	21	16	24	25	15	10	12	13	8	16	7	11	5	8	15	16	7	8	8	18	16	18	9	9	18	16	17	20	6	5	11	8	13	11	9	11	9	15	2	1	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	16	16	11	7	11	7	21	19	19	14	16	9	11	6	4	7	12	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeropyrum camini	3	4	5	1	2	9	1	3	2	3	7	6	6	3	2	6	0	3	2	3	5	3	3	5	2	2	4	6	7	5	2	3	0	3	4	3	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	1	0	3	9	2	2	6	4	4	1	6	4	3	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nostoc commune	20	13	8	18	8	16	14	10	12	6	14	11	16	5	9	4	6	13	6	8	17	9	19	12	15	8	19	12	14	13	4	4	11	15	7	8	13	4	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	8	14	8	8	17	11	8	13	7	8	17	19	19	13	10	12	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoarcobacter acticola	33	22	22	33	34	32	14	20	30	26	24	27	23	26	24	26	36	39	21	23	22	30	36	33	17	20	31	25	20	17	18	8	23	27	14	21	17	21	29	23	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	31	33	23	20	20	21	26	29	35	27	23	28	28	23	16	15	14	14	8	20	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Thermotoga sp. 2812B	4	6	1	4	3	1	2	5	1	3	0	1	1	3	3	0	3	0	3	0	6	2	3	2	2	0	5	1	4	3	0	0	2	0	2	3	5	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	0	2	1	1	2	4	2	0	1	2	0	1	4	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paenibacillus sp. sptzw28	9	13	12	14	11	7	12	9	6	15	9	7	7	9	6	5	8	12	7	5	7	9	3	10	7	6	13	14	8	14	4	3	9	4	5	7	8	3	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	6	9	10	10	13	7	9	12	10	10	5	4	10	1	5	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microlunatus elymi	3	4	1	3	4	3	10	3	1	1	1	7	6	5	1	0	6	0	3	5	4	2	0	1	1	2	6	1	2	5	3	0	6	1	3	4	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	2	3	4	2	3	5	4	2	4	1	2	5	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pseudomonas sp. LG1E9	4	6	2	4	3	3	5	2	7	3	5	3	2	5	1	0	3	0	3	3	3	4	3	2	0	1	4	1	8	1	3	1	1	3	1	3	2	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	7	3	3	2	2	3	3	0	5	4	1	6	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mucor lusitanicus	68	76	81	72	75	76	72	56	68	80	66	68	60	60	41	67	83	73	54	40	75	73	67	62	63	55	91	80	79	79	30	22	57	61	61	52	46	80	61	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	74	73	59	65	70	64	69	63	65	84	50	61	64	73	55	57	44	64	47	39	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Mesobacillus jeotgali	17	16	11	13	6	13	4	6	7	14	5	12	7	7	9	9	6	7	12	9	8	9	13	14	5	7	18	8	15	13	1	7	7	6	8	9	8	9	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	6	11	7	5	14	7	8	15	8	11	15	13	6	9	7	12	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Breznakiella homolactica	10	4	9	6	11	6	6	3	9	9	8	6	4	7	3	9	9	5	6	6	9	8	6	7	3	6	12	6	8	7	4	3	6	7	6	4	4	9	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	5	6	7	10	9	10	6	5	6	7	5	8	3	7	2	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella jejuni	28	20	30	15	14	23	13	21	18	12	10	12	16	16	8	17	15	17	12	14	13	17	16	16	19	11	14	17	18	18	10	3	8	21	3	10	8	13	13	8	3370	3503	3173	3275	3127	3068	2959	3115	2890	2815	3603	3744	0	1	0	0	1455	1573	0	0	0	0	0	0	0	1	16	25	8	16	18	19	14	18	16	15	17	14	8	14	13	24	8	13	13	3	1	0	0	2	2897	2829	0	1	0	0	0	0	0	0	1	4
Parageobacillus sp. KH3-4	8	16	9	7	9	9	17	11	5	4	7	8	9	7	7	7	11	9	6	7	7	15	9	12	12	3	9	6	15	14	3	1	6	4	6	7	9	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	4	4	7	7	9	15	7	9	8	3	9	7	1	6	10	4	3	4	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
Halomonas sulfidivorans	3	5	4	0	9	5	3	5	5	9	1	2	3	4	0	2	2	4	3	4	3	4	2	3	4	1	4	8	1	6	0	1	3	2	5	3	6	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	6	5	2	0	4	3	4	2	3	1	8	6	6	1	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacterium sp. CHNK8	9	15	19	14	20	19	8	7	17	6	13	13	10	1	9	8	4	12	8	11	13	24	13	9	11	12	19	21	15	15	8	11	10	3	4	11	5	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	7	16	15	7	15	8	16	11	15	13	8	15	16	13	11	2	13	8	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ordospora colligata	7	7	5	6	5	6	4	4	4	7	8	12	6	10	4	8	4	5	1	5	4	6	3	5	7	6	5	9	6	5	3	3	5	4	8	9	3	4	4	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	9	4	4	7	10	6	1	2	9	5	4	3	7	7	3	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caldivirga maquilingensis	2	4	7	3	5	4	6	3	5	5	0	6	5	2	2	3	7	1	4	4	8	2	2	4	2	2	3	1	5	3	1	1	3	3	6	5	4	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	2	1	5	3	3	5	6	6	2	3	6	7	3	1	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Golden Marseillevirus	4	2	1	2	1	1	0	1	2	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	2	0	2	3	2	0	2	0	0	0	0	1	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	2	1	1	1	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micromonospora sp. WMMC415	3	5	6	2	3	4	1	3	5	3	1	2	3	3	1	0	2	6	4	0	2	7	4	3	3	4	3	1	3	2	0	1	7	4	4	2	3	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	5	6	2	2	3	2	2	4	2	2	3	3	4	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lautropia mirabilis	4	1	2	2	4	1	6	2	1	2	2	3	5	0	2	1	3	4	1	5	1	8	1	3	0	3	5	1	3	4	2	2	1	0	2	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	2	1	4	3	5	2	1	0	2	2	1	1	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novosphingobium sp. Gsoil 351	1	2	3	1	4	1	1	0	2	3	0	2	0	3	2	0	1	2	0	0	1	0	2	1	2	1	0	3	2	0	0	0	1	1	3	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	5	0	1	4	2	0	0	5	1	5	3	3	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leeuwenhoekiella sp. ZYFB001	5	4	8	9	1	10	4	7	8	7	2	0	1	4	4	3	7	1	3	6	4	6	6	9	6	6	5	5	4	3	3	1	6	2	3	0	3	4	7	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	6	3	1	11	7	5	5	4	7	6	1	10	5	3	9	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. C32I	6	12	5	12	8	9	5	4	6	7	9	6	7	2	8	6	2	8	4	4	7	14	6	5	5	7	12	6	10	9	3	3	4	7	6	3	5	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	4	9	5	8	8	6	4	5	3	9	6	6	6	5	7	2	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Halolamina sp. CBA1230	1	2	0	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0	0	1	2	2	4	2	0	2	1	2	1	1	0	1	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	1	2	2	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halomonas venusta	6	3	1	5	4	5	2	3	3	6	2	5	5	4	6	5	6	1	3	4	7	5	6	1	5	8	7	5	10	3	5	1	3	1	2	7	3	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	2	6	3	2	6	6	1	3	6	4	7	6	2	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Nanopelagicus limnes	5	1	4	0	3	0	0	1	5	1	0	4	2	0	2	2	1	3	1	1	2	1	2	1	0	0	3	4	1	0	2	2	0	3	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	4	2	0	2	5	0	4	3	2	1	3	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
